datetime,symbol,open,high,low,close,volume
2024-01-12 11:15:00,NSE:TCS,3879.2,3889.9,3873.7,3885.8,612639.0
2024-01-12 12:15:00,NSE:TCS,3886.4,3905.25,3883.8,3896.9,818860.0
2024-01-12 13:15:00,NSE:TCS,3896.9,3899.45,3871.8,3881.65,426640.0
2024-01-12 14:15:00,NSE:TCS,3881.65,3894.8,3876.2,3878.65,832263.0
2024-01-12 15:15:00,NSE:TCS,3878.35,3888.7,3878.3,3881.9,536136.0
2024-01-15 09:15:00,NSE:TCS,3942.35,3965.0,3914.5,3933.5,1230032.0
2024-01-15 10:15:00,NSE:TCS,3933.5,3936.0,3906.85,3910.2,341807.0
2024-01-15 11:15:00,NSE:TCS,3910.2,3916.05,3896.6,3898.0,314127.0
2024-01-15 12:15:00,NSE:TCS,3897.55,3902.25,3895.0,3898.65,177529.0
2024-01-15 13:15:00,NSE:TCS,3898.0,3906.25,3885.0,3900.8,246561.0
2024-01-15 14:15:00,NSE:TCS,3901.15,3910.0,3891.95,3901.65,309789.0
2024-01-15 15:15:00,NSE:TCS,3901.5,3904.9,3900.2,3900.6,123300.0
2024-01-16 09:15:00,NSE:TCS,3890.1,3895.0,3869.85,3886.9,346155.0
2024-01-16 10:15:00,NSE:TCS,3887.1,3895.0,3880.0,3892.85,160283.0
2024-01-16 11:15:00,NSE:TCS,3892.5,3893.25,3871.0,3879.1,162627.0
2024-01-16 12:15:00,NSE:TCS,3879.1,3881.95,3855.55,3860.8,178883.0
2024-01-16 13:15:00,NSE:TCS,3861.0,3869.8,3856.45,3862.35,161130.0
2024-01-16 14:15:00,NSE:TCS,3862.3,3869.0,3856.0,3861.3,262355.0
2024-01-16 15:15:00,NSE:TCS,3861.5,3863.35,3857.25,3860.4,151559.0
2024-01-17 09:15:00,NSE:TCS,3812.55,3909.95,3812.55,3904.8,953979.0
2024-01-17 10:15:00,NSE:TCS,3905.0,3906.0,3879.25,3886.0,695862.0
2024-01-17 11:15:00,NSE:TCS,3885.55,3894.3,3870.0,3877.6,414496.0
2024-01-17 12:15:00,NSE:TCS,3877.45,3886.0,3872.2,3882.0,235386.0
2024-01-17 13:15:00,NSE:TCS,3882.0,3890.85,3880.1,3884.0,367246.0
2024-01-17 14:15:00,NSE:TCS,3883.65,3889.55,3880.8,3885.65,522941.0
2024-01-17 15:15:00,NSE:TCS,3885.65,3888.95,3875.0,3879.0,227147.0
2024-01-18 09:15:00,NSE:TCS,3898.95,3908.8,3862.0,3869.85,535452.0
2024-01-18 10:15:00,NSE:TCS,3870.0,3887.95,3865.6,3877.25,278185.0
2024-01-18 11:15:00,NSE:TCS,3877.3,3885.0,3865.0,3877.2,265598.0
2024-01-18 12:15:00,NSE:TCS,3877.2,3895.0,3873.9,3887.5,212188.0
2024-01-18 13:15:00,NSE:TCS,3887.9,3897.0,3884.7,3895.35,230977.0
2024-01-18 14:15:00,NSE:TCS,3894.8,3904.95,3887.05,3903.45,506959.0
2024-01-18 15:15:00,NSE:TCS,3903.35,3908.0,3900.0,3902.0,189012.0
2024-01-19 09:15:00,NSE:TCS,3946.0,3963.55,3915.05,3950.05,816488.0
2024-01-19 10:15:00,NSE:TCS,3950.05,3957.0,3928.05,3936.25,333645.0
2024-01-19 11:15:00,NSE:TCS,3936.25,3951.2,3923.05,3927.3,311400.0
2024-01-19 12:15:00,NSE:TCS,3927.8,3947.85,3925.0,3945.8,321856.0
2024-01-19 13:15:00,NSE:TCS,3945.0,3954.0,3936.05,3939.95,360644.0
2024-01-19 14:15:00,NSE:TCS,3939.95,3945.35,3931.6,3943.05,505684.0
2024-01-19 15:15:00,NSE:TCS,3942.95,3949.0,3940.2,3945.0,243630.0
2024-01-20 09:15:00,NSE:TCS,3944.0,3955.65,3923.15,3928.5,108641.0
2024-01-20 10:15:00,NSE:TCS,3928.5,3932.0,3896.25,3901.0,70519.0
2024-01-20 11:15:00,NSE:TCS,3901.6,3911.9,3885.0,3889.45,49638.0
2024-01-20 12:15:00,NSE:TCS,3889.95,3896.65,3875.6,3884.55,58604.0
2024-01-20 13:15:00,NSE:TCS,3884.45,3896.0,3876.35,3877.7,57393.0
2024-01-20 14:15:00,NSE:TCS,3877.95,3884.0,3855.55,3861.6,127738.0
2024-01-20 15:15:00,NSE:TCS,3862.8,3864.95,3858.3,3859.0,40210.0
2024-01-23 09:15:00,NSE:TCS,3904.65,3933.9,3888.95,3914.2,496588.0
2024-01-23 10:15:00,NSE:TCS,3914.2,3922.0,3881.05,3883.35,277673.0
2024-01-23 11:15:00,NSE:TCS,3883.35,3885.0,3862.7,3870.05,280845.0
2024-01-23 12:15:00,NSE:TCS,3870.3,3887.0,3860.65,3872.5,268544.0
2024-01-23 13:15:00,NSE:TCS,3872.5,3887.85,3869.25,3877.55,336369.0
2024-01-23 14:15:00,NSE:TCS,3877.55,3878.55,3842.75,3849.85,565086.0
2024-01-23 15:15:00,NSE:TCS,3849.85,3891.0,3848.45,3860.0,262979.0
2024-01-24 09:15:00,NSE:TCS,3870.15,3883.65,3822.15,3840.6,1178742.0
2024-01-24 10:15:00,NSE:TCS,3843.2,3856.0,3836.0,3838.45,91772.0
2024-01-24 11:15:00,NSE:TCS,3838.45,3841.95,3817.25,3824.6,121769.0
2024-01-24 12:15:00,NSE:TCS,3824.55,3831.55,3805.6,3824.2,228790.0
2024-01-24 13:15:00,NSE:TCS,3824.2,3838.0,3815.6,3822.0,311342.0
2024-01-24 14:15:00,NSE:TCS,3822.0,3844.25,3817.05,3842.0,580275.0
2024-01-24 15:15:00,NSE:TCS,3841.85,3863.9,3839.4,3850.8,134232.0
2024-01-25 09:15:00,NSE:TCS,3820.2,3839.8,3797.1,3801.6,346180.0
2024-01-25 10:15:00,NSE:TCS,3801.6,3807.5,3778.7,3782.75,239601.0
2024-01-25 11:15:00,NSE:TCS,3782.9,3817.75,3779.2,3800.9,169063.0
2024-01-25 12:15:00,NSE:TCS,3801.75,3802.15,3782.3,3795.75,238770.0
2024-01-25 13:15:00,NSE:TCS,3797.45,3808.55,3792.65,3802.3,358951.0
2024-01-25 14:15:00,NSE:TCS,3802.3,3811.9,3787.05,3803.1,514330.0
2024-01-25 15:15:00,NSE:TCS,3803.25,3861.0,3797.65,3805.0,330663.0
2024-01-29 09:15:00,NSE:TCS,3809.6,3820.0,3792.4,3803.0,337855.0
2024-01-29 10:15:00,NSE:TCS,3803.0,3808.3,3786.0,3786.45,175360.0
2024-01-29 11:15:00,NSE:TCS,3786.0,3799.95,3780.85,3796.65,236644.0
2024-01-29 12:15:00,NSE:TCS,3796.6,3799.85,3790.2,3796.3,160974.0
2024-01-29 13:15:00,NSE:TCS,3796.35,3799.8,3790.0,3792.4,144423.0
2024-01-29 14:15:00,NSE:TCS,3792.4,3802.0,3790.1,3797.7,370764.0
2024-01-29 15:15:00,NSE:TCS,3797.4,3813.15,3795.05,3807.7,134540.0
2024-01-30 09:15:00,NSE:TCS,3814.8,3847.8,3810.3,3829.05,442947.0
2024-01-30 10:15:00,NSE:TCS,3828.85,3834.8,3815.05,3819.55,128853.0
2024-01-30 11:15:00,NSE:TCS,3819.1,3831.0,3816.65,3828.7,201125.0
2024-01-30 12:15:00,NSE:TCS,3828.7,3830.8,3816.05,3818.05,77587.0
2024-01-30 13:15:00,NSE:TCS,3817.0,3821.4,3806.95,3814.65,81391.0
2024-01-30 14:15:00,NSE:TCS,3815.05,3820.7,3787.0,3800.05,272086.0
2024-01-30 15:15:00,NSE:TCS,3800.05,3820.0,3796.0,3804.4,197734.0
2024-01-31 09:15:00,NSE:TCS,3821.0,3834.0,3805.3,3810.0,874386.0
2024-01-31 10:15:00,NSE:TCS,3810.0,3818.1,3803.65,3813.05,193392.0
2024-01-31 11:15:00,NSE:TCS,3814.1,3817.8,3810.0,3815.0,191721.0
2024-01-31 12:15:00,NSE:TCS,3815.0,3816.1,3802.0,3813.0,150898.0
2024-01-31 13:15:00,NSE:TCS,3812.85,3816.8,3801.0,3805.1,151483.0
2024-01-31 14:15:00,NSE:TCS,3804.8,3821.35,3796.45,3816.75,587337.0
2024-01-31 15:15:00,NSE:TCS,3816.9,3819.95,3800.0,3804.0,283598.0
2024-02-01 09:15:00,NSE:TCS,3806.15,3884.95,3805.05,3875.0,913200.0
2024-02-01 10:15:00,NSE:TCS,3873.25,3904.9,3865.0,3883.45,378843.0
2024-02-01 11:15:00,NSE:TCS,3883.45,3889.7,3866.7,3874.4,215793.0
2024-02-01 12:15:00,NSE:TCS,3874.4,3879.45,3865.0,3865.15,181064.0
2024-02-01 13:15:00,NSE:TCS,3865.9,3883.15,3861.15,3876.0,239544.0
2024-02-01 14:15:00,NSE:TCS,3875.9,3879.0,3847.4,3848.15,298321.0
2024-02-01 15:15:00,NSE:TCS,3848.15,3853.8,3837.5,3842.65,105795.0
2024-02-02 09:15:00,NSE:TCS,3880.0,3931.1,3872.0,3925.55,462448.0
2024-02-02 10:15:00,NSE:TCS,3925.25,3953.65,3920.35,3949.8,397330.0
2024-02-02 11:15:00,NSE:TCS,3949.15,3984.4,3948.35,3951.5,468479.0
2024-02-02 12:15:00,NSE:TCS,3951.5,3955.0,3924.05,3945.0,443000.0
2024-02-02 13:15:00,NSE:TCS,3945.0,3957.4,3944.5,3953.8,283120.0
2024-02-02 14:15:00,NSE:TCS,3953.8,3973.8,3945.65,3970.05,607847.0
2024-02-02 15:15:00,NSE:TCS,3970.0,3970.9,3958.3,3959.2,149069.0
2024-02-05 09:15:00,NSE:TCS,3977.15,4015.25,3977.1,3999.75,507123.0
2024-02-05 10:15:00,NSE:TCS,3999.8,4006.0,3981.0,3999.3,173498.0
2024-02-05 11:15:00,NSE:TCS,3999.3,4009.95,3997.4,4008.85,127005.0
2024-02-05 12:15:00,NSE:TCS,4009.9,4014.9,4003.25,4012.05,153239.0
2024-02-05 13:15:00,NSE:TCS,4012.65,4022.0,4000.0,4009.2,208530.0
2024-02-05 14:15:00,NSE:TCS,4009.15,4012.05,3966.3,3966.95,362120.0
2024-02-05 15:15:00,NSE:TCS,3966.35,3974.3,3962.1,3967.7,139317.0
2024-02-06 09:15:00,NSE:TCS,3998.0,4135.0,3990.0,4117.8,1682893.0
2024-02-06 10:15:00,NSE:TCS,4117.85,4124.0,4068.4,4088.65,521065.0
2024-02-06 11:15:00,NSE:TCS,4088.25,4103.75,4087.1,4099.05,262048.0
2024-02-06 12:15:00,NSE:TCS,4099.3,4126.55,4098.95,4117.15,522701.0
2024-02-06 13:15:00,NSE:TCS,4116.85,4149.9,4113.9,4135.2,639894.0
2024-02-06 14:15:00,NSE:TCS,4136.0,4143.15,4129.0,4134.45,572707.0
2024-02-06 15:15:00,NSE:TCS,4134.65,4139.0,4128.15,4129.35,252926.0
2024-02-07 09:15:00,NSE:TCS,4155.0,4155.0,4110.1,4140.05,967903.0
2024-02-07 10:15:00,NSE:TCS,4139.95,4141.4,4105.1,4112.3,229527.0
2024-02-07 11:15:00,NSE:TCS,4113.7,4114.75,4087.85,4091.65,186852.0
2024-02-07 12:15:00,NSE:TCS,4091.6,4101.0,4078.45,4084.85,182009.0
2024-02-07 13:15:00,NSE:TCS,4084.85,4107.0,4073.95,4105.7,217040.0
2024-02-07 14:15:00,NSE:TCS,4106.0,4107.15,4080.0,4084.1,230374.0
2024-02-07 15:15:00,NSE:TCS,4084.1,4086.6,4080.0,4085.0,80100.0
2024-02-08 09:15:00,NSE:TCS,4097.5,4142.9,4086.05,4134.9,397246.0
2024-02-08 10:15:00,NSE:TCS,4133.55,4158.0,4094.5,4096.0,529643.0
2024-02-08 11:15:00,NSE:TCS,4096.4,4130.0,4095.65,4128.9,261247.0
2024-02-08 12:15:00,NSE:TCS,4128.95,4135.0,4109.0,4125.85,320741.0
2024-02-08 13:15:00,NSE:TCS,4125.85,4129.4,4101.3,4104.0,321615.0
2024-02-08 14:15:00,NSE:TCS,4104.65,4139.5,4101.75,4137.6,361152.0
2024-02-08 15:15:00,NSE:TCS,4139.0,4140.0,4126.0,4137.55,147142.0
2024-02-09 09:15:00,NSE:TCS,4147.55,4184.75,4116.95,4137.0,649405.0
2024-02-09 10:15:00,NSE:TCS,4137.0,4145.9,4100.0,4117.8,348763.0
2024-02-09 11:15:00,NSE:TCS,4118.35,4125.75,4106.85,4123.55,150833.0
2024-02-09 12:15:00,NSE:TCS,4123.55,4135.0,4110.45,4133.0,228157.0
2024-02-09 13:15:00,NSE:TCS,4131.55,4135.0,4118.0,4131.65,213900.0
2024-02-09 14:15:00,NSE:TCS,4131.65,4139.75,4119.25,4134.6,381693.0
2024-02-09 15:15:00,NSE:TCS,4134.7,4137.9,4125.0,4131.9,125571.0
2024-02-12 09:15:00,NSE:TCS,4137.9,4159.6,4130.0,4134.5,260959.0
2024-02-12 10:15:00,NSE:TCS,4134.45,4138.1,4118.0,4134.25,128586.0
2024-02-12 11:15:00,NSE:TCS,4133.35,4147.0,4113.0,4118.35,107379.0
2024-02-12 12:15:00,NSE:TCS,4118.35,4125.0,4105.55,4117.65,99923.0
2024-02-12 13:15:00,NSE:TCS,4117.35,4123.55,4108.0,4122.15,121872.0
2024-02-12 14:15:00,NSE:TCS,4122.15,4127.65,4111.45,4119.95,195635.0
2024-02-12 15:15:00,NSE:TCS,4120.05,4122.25,4117.0,4119.0,90518.0
2024-02-13 09:15:00,NSE:TCS,4137.25,4141.25,4081.5,4130.95,336539.0
2024-02-13 10:15:00,NSE:TCS,4131.1,4134.4,4112.55,4130.9,160906.0
2024-02-13 11:15:00,NSE:TCS,4131.15,4138.2,4122.35,4123.95,169300.0
2024-02-13 12:15:00,NSE:TCS,4123.6,4132.0,4113.5,4127.25,142253.0
2024-02-13 13:15:00,NSE:TCS,4127.35,4135.95,4120.55,4129.25,92007.0
2024-02-13 14:15:00,NSE:TCS,4129.15,4170.0,4127.3,4153.6,252953.0
2024-02-13 15:15:00,NSE:TCS,4153.6,4154.0,4141.5,4145.0,99589.0
2024-02-14 09:15:00,NSE:TCS,4109.5,4109.5,4061.05,4099.0,253416.0
2024-02-14 10:15:00,NSE:TCS,4099.0,4100.0,4081.15,4083.85,97680.0
2024-02-14 11:15:00,NSE:TCS,4084.7,4085.85,4049.5,4072.1,142015.0
2024-02-14 12:15:00,NSE:TCS,4072.1,4085.0,4070.35,4084.15,87758.0
2024-02-14 13:15:00,NSE:TCS,4084.2,4102.0,4076.0,4100.0,173883.0
2024-02-14 14:15:00,NSE:TCS,4100.0,4114.9,4086.5,4090.5,521826.0
2024-02-14 15:15:00,NSE:TCS,4094.1,4110.0,4089.35,4107.95,106213.0
2024-02-15 09:15:00,NSE:TCS,4115.75,4146.3,4090.65,4112.5,234043.0
2024-02-15 10:15:00,NSE:TCS,4112.95,4116.5,4090.2,4102.0,93505.0
2024-02-15 11:15:00,NSE:TCS,4103.4,4105.0,4083.0,4094.0,123618.0
2024-02-15 12:15:00,NSE:TCS,4094.0,4106.8,4088.6,4103.65,77944.0
2024-02-15 13:15:00,NSE:TCS,4104.9,4121.0,4102.0,4118.1,168265.0
2024-02-15 14:15:00,NSE:TCS,4118.1,4118.15,4096.2,4100.75,292629.0
2024-02-15 15:15:00,NSE:TCS,4100.8,4107.0,4100.05,4104.75,90357.0
2024-02-16 09:15:00,NSE:TCS,4111.0,4142.45,4111.0,4134.5,183084.0
2024-02-16 10:15:00,NSE:TCS,4134.5,4147.95,4116.05,4137.55,150547.0
2024-02-16 11:15:00,NSE:TCS,4138.55,4139.85,4123.75,4125.45,154604.0
2024-02-16 12:15:00,NSE:TCS,4125.4,4129.95,4116.0,4117.55,91377.0
2024-02-16 13:15:00,NSE:TCS,4117.65,4121.7,4100.1,4121.25,235773.0
2024-02-16 14:15:00,NSE:TCS,4120.9,4133.0,4112.05,4129.95,378173.0
2024-02-16 15:15:00,NSE:TCS,4129.95,4132.0,4112.45,4112.45,102876.0
2024-02-19 09:15:00,NSE:TCS,4128.3,4128.3,4055.0,4077.0,239885.0
2024-02-19 10:15:00,NSE:TCS,4077.0,4095.0,4072.9,4095.0,100822.0
2024-02-19 11:15:00,NSE:TCS,4094.15,4106.95,4091.05,4103.0,95295.0
2024-02-19 12:15:00,NSE:TCS,4102.7,4109.9,4098.4,4108.25,84233.0
2024-02-19 13:15:00,NSE:TCS,4108.05,4109.9,4095.05,4102.95,68964.0
2024-02-19 14:15:00,NSE:TCS,4102.2,4109.45,4092.65,4104.35,123054.0
2024-02-19 15:15:00,NSE:TCS,4104.4,4109.0,4098.4,4100.0,52573.0
2024-02-20 09:15:00,NSE:TCS,4086.0,4098.0,4058.2,4062.0,211860.0
2024-02-20 10:15:00,NSE:TCS,4062.0,4074.9,4058.2,4064.15,114237.0
2024-02-20 11:15:00,NSE:TCS,4064.15,4072.0,4060.0,4067.95,100695.0
2024-02-20 12:15:00,NSE:TCS,4067.95,4068.85,4061.1,4062.9,63751.0
2024-02-20 13:15:00,NSE:TCS,4062.9,4063.25,4016.15,4020.65,229917.0
2024-02-20 14:15:00,NSE:TCS,4020.15,4034.2,4010.0,4029.95,310051.0
2024-02-20 15:15:00,NSE:TCS,4030.0,4040.95,4028.85,4030.1,155737.0
2024-02-21 09:15:00,NSE:TCS,4023.9,4063.35,3982.6,4053.0,684575.0
2024-02-21 10:15:00,NSE:TCS,4053.0,4058.55,4040.05,4048.35,223604.0
2024-02-21 11:15:00,NSE:TCS,4048.4,4051.6,4035.05,4051.6,111256.0
2024-02-21 12:15:00,NSE:TCS,4051.55,4053.95,4032.3,4040.0,139821.0
2024-02-21 13:15:00,NSE:TCS,4039.35,4040.0,4006.9,4010.1,178597.0
2024-02-21 14:15:00,NSE:TCS,4011.4,4016.55,3988.0,3998.75,346372.0
2024-02-21 15:15:00,NSE:TCS,3998.75,3998.75,3980.6,3986.0,155181.0
2024-02-22 09:15:00,NSE:TCS,3987.95,4045.0,3977.0,4006.05,928241.0
2024-02-22 10:15:00,NSE:TCS,4006.05,4028.25,4001.7,4011.75,322584.0
2024-02-22 11:15:00,NSE:TCS,4011.7,4027.35,4007.5,4022.45,185928.0
2024-02-22 12:15:00,NSE:TCS,4022.4,4032.0,4019.75,4028.0,162595.0
2024-02-22 13:15:00,NSE:TCS,4028.65,4046.4,4026.0,4036.35,251469.0
2024-02-22 14:15:00,NSE:TCS,4035.0,4093.0,4034.3,4086.05,750341.0
2024-02-22 15:15:00,NSE:TCS,4085.0,4094.95,4079.05,4082.55,286290.0
2024-02-23 09:15:00,NSE:TCS,4116.25,4116.95,4085.4,4099.15,852071.0
2024-02-23 10:15:00,NSE:TCS,4099.1,4109.1,4094.1,4097.1,392591.0
2024-02-23 11:15:00,NSE:TCS,4097.5,4105.0,4090.0,4099.6,182269.0
2024-02-23 12:15:00,NSE:TCS,4099.85,4100.0,4067.05,4069.85,225906.0
2024-02-23 13:15:00,NSE:TCS,4069.6,4080.85,4051.0,4055.05,242544.0
2024-02-23 14:15:00,NSE:TCS,4055.0,4058.85,4046.8,4050.95,421545.0
2024-02-23 15:15:00,NSE:TCS,4050.95,4056.0,4048.0,4049.9,192755.0
2024-02-26 09:15:00,NSE:TCS,4043.0,4050.0,4001.1,4006.3,262703.0
2024-02-26 10:15:00,NSE:TCS,4006.35,4007.0,3993.95,3995.1,128978.0
2024-02-26 11:15:00,NSE:TCS,3995.0,3999.95,3987.05,3996.55,332887.0
2024-02-26 12:15:00,NSE:TCS,3995.9,3998.2,3982.75,3992.9,94646.0
2024-02-26 13:15:00,NSE:TCS,3993.0,4007.25,3992.75,3998.75,161463.0
2024-02-26 14:15:00,NSE:TCS,3999.2,4005.45,3995.75,3999.95,268432.0
2024-02-26 15:15:00,NSE:TCS,3999.95,4008.0,3997.05,4001.0,120371.0
2024-02-27 09:15:00,NSE:TCS,4028.35,4081.9,4024.5,4078.75,883780.0
2024-02-27 10:15:00,NSE:TCS,4079.7,4087.35,4070.5,4072.5,270838.0
2024-02-27 11:15:00,NSE:TCS,4072.45,4079.1,4065.1,4074.95,180944.0
2024-02-27 12:15:00,NSE:TCS,4074.95,4099.8,4071.7,4095.45,294987.0
2024-02-27 13:15:00,NSE:TCS,4095.05,4118.9,4082.5,4108.9,375033.0
2024-02-27 14:15:00,NSE:TCS,4109.0,4124.0,4100.5,4100.65,645830.0
2024-02-27 15:15:00,NSE:TCS,4100.6,4103.6,4096.6,4100.5,277480.0
2024-02-28 09:15:00,NSE:TCS,4100.5,4149.95,4089.0,4140.5,587085.0
2024-02-28 10:15:00,NSE:TCS,4140.5,4154.9,4127.6,4133.6,389209.0
2024-02-28 11:15:00,NSE:TCS,4132.6,4142.6,4123.0,4138.95,207846.0
2024-02-28 12:15:00,NSE:TCS,4139.0,4140.0,4110.0,4112.0,197245.0
2024-02-28 13:15:00,NSE:TCS,4111.45,4129.65,4104.55,4127.85,201960.0
2024-02-28 14:15:00,NSE:TCS,4127.7,4139.0,4110.1,4114.2,249069.0
2024-02-28 15:15:00,NSE:TCS,4114.8,4117.3,4105.1,4105.1,91875.0
2024-02-29 09:15:00,NSE:TCS,4101.8,4138.1,4080.0,4100.1,439562.0
2024-02-29 10:15:00,NSE:TCS,4100.1,4118.8,4084.75,4118.0,240101.0
2024-02-29 11:15:00,NSE:TCS,4118.4,4128.95,4096.45,4099.95,235295.0
2024-02-29 12:15:00,NSE:TCS,4099.95,4104.65,4081.2,4100.75,164827.0
2024-02-29 13:15:00,NSE:TCS,4100.35,4108.0,4090.05,4103.1,193151.0
2024-02-29 14:15:00,NSE:TCS,4103.05,4109.0,4064.55,4089.95,1457011.0
2024-02-29 15:15:00,NSE:TCS,4090.0,4118.35,4090.0,4113.0,1022127.0
2024-03-01 09:15:00,NSE:TCS,4119.9,4140.0,4096.05,4127.1,609329.0
2024-03-01 10:15:00,NSE:TCS,4126.9,4134.15,4103.0,4108.85,304492.0
2024-03-01 11:15:00,NSE:TCS,4108.85,4124.7,4103.05,4114.95,186788.0
2024-03-01 12:15:00,NSE:TCS,4115.8,4127.0,4101.15,4103.85,218676.0
2024-03-01 13:15:00,NSE:TCS,4103.2,4113.95,4103.2,4110.3,186092.0
2024-03-01 14:15:00,NSE:TCS,4110.3,4111.65,4086.8,4095.35,406312.0
2024-03-01 15:15:00,NSE:TCS,4095.15,4097.7,4087.6,4093.0,109903.0
2024-03-02 09:15:00,NSE:TCS,4110.85,4129.5,4105.65,4111.05,32383.0
2024-03-02 11:15:00,NSE:TCS,4111.0,4111.2,4090.15,4102.95,56389.0
2024-03-02 12:15:00,NSE:TCS,4105.35,4112.0,4102.8,4107.1,8427.0
2024-03-04 09:15:00,NSE:TCS,4110.0,4117.9,4091.8,4097.2,418620.0
2024-03-04 10:15:00,NSE:TCS,4097.15,4107.95,4080.4,4089.45,253018.0
2024-03-04 11:15:00,NSE:TCS,4090.6,4090.7,4077.1,4082.2,203562.0
2024-03-04 12:15:00,NSE:TCS,4082.0,4091.95,4082.0,4091.8,135198.0
2024-03-04 13:15:00,NSE:TCS,4090.35,4098.0,4083.3,4083.95,174298.0
2024-03-04 14:15:00,NSE:TCS,4083.95,4094.0,4078.1,4080.65,350936.0
2024-03-04 15:15:00,NSE:TCS,4080.45,4085.3,4075.9,4083.0,199097.0
2024-03-05 09:15:00,NSE:TCS,4064.0,4064.0,4005.05,4006.35,607727.0
2024-03-05 10:15:00,NSE:TCS,4006.3,4009.15,3980.0,3989.75,247726.0
2024-03-05 11:15:00,NSE:TCS,3988.7,4029.0,3988.1,4026.0,258828.0
2024-03-05 12:15:00,NSE:TCS,4026.0,4032.15,4009.9,4028.1,207989.0
2024-03-05 13:15:00,NSE:TCS,4029.0,4035.0,4005.1,4011.75,202714.0
2024-03-05 14:15:00,NSE:TCS,4012.65,4019.0,4007.45,4010.05,369508.0
2024-03-05 15:15:00,NSE:TCS,4010.15,4014.65,4008.1,4010.9,165092.0
2024-03-06 09:15:00,NSE:TCS,3996.6,3998.95,3958.45,3988.1,365383.0
2024-03-06 10:15:00,NSE:TCS,3987.45,3995.0,3965.0,3969.35,150357.0
2024-03-06 11:15:00,NSE:TCS,3969.25,3992.35,3969.2,3991.3,150744.0
2024-03-06 12:15:00,NSE:TCS,3991.65,4020.0,3988.2,4009.1,285011.0
2024-03-06 13:15:00,NSE:TCS,4009.1,4025.0,4001.15,4023.3,184783.0
2024-03-06 14:15:00,NSE:TCS,4023.5,4072.0,4020.45,4068.0,450053.0
2024-03-06 15:15:00,NSE:TCS,4068.55,4071.0,4058.0,4060.1,148816.0
2024-03-07 09:15:00,NSE:TCS,4070.9,4091.45,4037.7,4068.75,406582.0
2024-03-07 10:15:00,NSE:TCS,4068.75,4122.1,4065.0,4116.7,505574.0
2024-03-07 11:15:00,NSE:TCS,4117.95,4124.0,4095.7,4102.9,274741.0
2024-03-07 12:15:00,NSE:TCS,4102.9,4118.1,4095.9,4109.75,299051.0
2024-03-07 13:15:00,NSE:TCS,4109.75,4113.9,4099.5,4104.0,282326.0
2024-03-07 14:15:00,NSE:TCS,4104.0,4117.95,4100.25,4106.6,618981.0
2024-03-07 15:15:00,NSE:TCS,4106.9,4110.55,4092.85,4105.0,279770.0
2024-03-11 09:15:00,NSE:TCS,4099.7,4153.0,4096.55,4119.75,435081.0
2024-03-11 10:15:00,NSE:TCS,4121.2,4126.2,4105.2,4118.0,179175.0
2024-03-11 11:15:00,NSE:TCS,4118.0,4125.55,4111.0,4121.65,328319.0
2024-03-11 12:15:00,NSE:TCS,4121.7,4134.8,4115.7,4130.25,361882.0
2024-03-11 13:15:00,NSE:TCS,4130.85,4143.9,4125.0,4129.95,224093.0
2024-03-11 14:15:00,NSE:TCS,4129.8,4148.55,4111.0,4116.8,489954.0
2024-03-11 15:15:00,NSE:TCS,4116.8,4128.95,4112.4,4126.0,246601.0
2024-03-12 09:15:00,NSE:TCS,4133.95,4229.95,4121.05,4192.65,1342154.0
2024-03-12 10:15:00,NSE:TCS,4193.1,4208.45,4161.0,4193.55,528319.0
2024-03-12 11:15:00,NSE:TCS,4193.75,4202.0,4175.5,4195.25,480410.0
2024-03-12 12:15:00,NSE:TCS,4195.0,4221.0,4195.0,4210.55,754452.0
2024-03-12 13:15:00,NSE:TCS,4210.45,4210.55,4190.35,4196.45,267148.0
2024-03-12 14:15:00,NSE:TCS,4194.2,4199.0,4177.25,4191.75,424522.0
2024-03-12 15:15:00,NSE:TCS,4191.75,4196.0,4184.9,4195.0,239658.0
2024-03-13 09:15:00,NSE:TCS,4210.1,4241.0,4201.45,4220.25,696393.0
2024-03-13 10:15:00,NSE:TCS,4220.0,4222.0,4211.1,4217.0,198875.0
2024-03-13 11:15:00,NSE:TCS,4216.65,4217.9,4170.0,4176.9,340688.0
2024-03-13 12:15:00,NSE:TCS,4176.85,4179.9,4154.6,4157.5,243305.0
2024-03-13 13:15:00,NSE:TCS,4158.3,4159.6,4135.3,4150.35,292270.0
2024-03-13 14:15:00,NSE:TCS,4150.3,4166.9,4136.05,4146.15,650838.0
2024-03-13 15:15:00,NSE:TCS,4146.55,4159.35,4131.9,4139.0,403619.0
2024-03-14 09:15:00,NSE:TCS,4153.95,4167.05,4086.0,4120.0,717923.0
2024-03-14 10:15:00,NSE:TCS,4120.0,4145.0,4100.1,4138.35,320311.0
2024-03-14 11:15:00,NSE:TCS,4138.35,4183.5,4138.35,4178.15,375347.0
2024-03-14 12:15:00,NSE:TCS,4179.45,4199.0,4173.7,4188.0,206273.0
2024-03-14 13:15:00,NSE:TCS,4188.3,4190.0,4161.35,4175.45,176236.0
2024-03-14 14:15:00,NSE:TCS,4175.45,4210.05,4172.75,4205.9,770507.0
2024-03-14 15:15:00,NSE:TCS,4204.85,4225.0,4201.85,4208.45,340905.0
2024-03-15 09:15:00,NSE:TCS,4190.0,4239.0,4177.0,4221.3,557850.0
